user_name,user_country_name,user_city_name,product_name,product_description,product_brand,product_value_in_dolars,store_name,store_country,store_city,datetime_of_the_purchase,buyed_amount
Shirley Morgan,Australia,Cairns,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,Kmart,Australia,Wollongong,2025-01-04 04:12:28.349889,1
Karen Lee,Canada,Winnipeg,Stand Mixer,Powerful stand mixer for baking,KitchenAid,349.99,Fry's Electronics,USA,Seattle,2025-01-29 21:07:28.349897,2
Deborah Morris,Australia,Geelong,Chef's Knife,Professional chef's knife for cooking,Wüsthof,99.99,Kohl's,USA,Charlotte,2025-01-31 02:01:28.349905,2
Lillian Hughes,Australia,Ballarat,Robot Vacuum,Smart robot vacuum with mapping technology,iRobot,299.99,Walmart,Canada,Toronto,2025-02-11 05:11:28.349914,4
Timothy Collins,USA,Charlotte,Food Processor,Versatile food processor for chopping and slicing,KitchenAid,199.99,Kmart,Australia,Wollongong,2024-10-25 10:49:28.349922,3
Kevin Turner,UK,Coventry,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,Loblaws,Canada,Mississauga,2024-12-24 15:09:28.349931,3
Ronald Bell,USA,Columbus,Hand Mixer,Electric hand mixer with multiple speeds,Hamilton Beach,39.99,Bunnings,Australia,Ballarat,2024-12-22 05:34:28.349939,2
Diana Hughes,UK,Leicester,Gaming Console,Next-gen gaming console with 4K support,Microsoft,499.99,Tesco,UK,Leeds,2024-12-18 04:39:28.349947,3
Diana Hayes,Canada,Kelowna,External Hard Drive,1TB portable external hard drive,Seagate,79.99,B&Q,UK,Birmingham,2025-01-09 11:22:28.349955,2
Alice Hughes,Australia,Cairns,Slow Cooker,6-quart slow cooker with programmable timer,Crock-Pot,79.99,Office Depot,Australia,Townsville,2024-10-30 12:18:28.349963,1
Lillian Hughes,USA,Philadelphia,Electric Can Opener,Automatic electric can opener,Hamilton Beach,24.99,Costco,Canada,Vancouver,2025-01-18 05:23:28.349971,3
Ann Hughes,UK,Liverpool,Salad Spinner,Manual salad spinner for washing greens,OXO,24.99,Big W,Australia,Gold Coast,2025-01-10 19:20:28.349979,1
Kimberly Baker,Australia,Canberra,Tea Kettle,Stovetop tea kettle with whistle,Cuisinart,39.99,Supercheap Auto,Australia,Cairns,2025-02-07 03:44:28.349988,3
Diana Hughes,UK,Cardiff,Smart Home Hub,Central hub for smart home devices,Google,99.99,Harvey Norman,Australia,Melbourne,2025-01-07 21:27:28.349998,4
Ann Hughes,USA,Tampa,Ladle,Stainless steel ladle for serving soup,OXO,14.99,Giant Tiger,Canada,Quebec City,2025-01-01 23:55:28.350006,5
Ruth Hughes,Australia,Mackay,Electric Kettle,Fast boiling electric kettle with temperature control,Cuisinart,49.99,PetSmart,USA,Columbus,2025-01-06 10:38:28.350014,5
Mildred Hughes,Canada,Barrie,Coffee Grinder,Burr coffee grinder for fresh grounds,Baratza,199.99,Dixons Carphone,UK,Luton,2024-11-24 09:24:28.350023,3
Robert Harris,USA,Houston,Rice Cooker,Automatic rice cooker with steamer,Zojirushi,129.99,Walgreens,USA,Jacksonville,2025-02-01 08:10:28.350030,4
David Anderson,USA,Chicago,Ice Cream Scoop,Stainless steel ice cream scoop,OXO,19.99,Halfords,UK,Swansea,2025-01-19 22:47:28.350039,3
Andrew Carter,UK,Bristol,Laptop,High-performance laptop for gaming and work,Dell,1200.0,Supercheap Auto,Australia,Cairns,2025-01-05 21:32:28.350047,3
Joshua Perez,USA,Austin,Paring Knife,Versatile paring knife for peeling,Victorinox,29.99,The Good Guys,Australia,Adelaide,2024-10-23 02:51:28.350055,3
Jesse Hayes,UK,Glasgow,Electric Skillet,Non-stick electric skillet for cooking,Presto,49.99,Bunnings Warehouse,Australia,Newcastle,2024-12-26 16:48:28.350063,4
Lillian Hughes,UK,Swansea,Tablet,10-inch tablet with high resolution,Samsung,499.99,Giant Tiger,Canada,Quebec City,2024-10-28 00:43:28.350072,2
Mildred Hughes,Australia,Cairns,Pizza Stone,Ceramic pizza stone for baking,Pampered Chef,29.99,Sears,USA,Houston,2024-11-01 13:27:28.350080,4
Gloria Hughes,USA,Tucson,Laptop,High-performance laptop for gaming and work,Dell,1200.0,Officeworks,Australia,Mildura,2025-01-28 04:36:28.350088,2
Ann Hughes,Australia,Coffs Harbour,Blender,High-speed blender for smoothies and soups,Ninja,99.99,Dixons Carphone,UK,Luton,2024-12-30 19:55:28.350096,1
Patricia Robinson,Canada,Edmonton,Microwave,Compact microwave with multiple settings,Panasonic,149.99,Sams Club,USA,San Antonio,2024-12-22 16:25:28.350105,1
Christine Rivera,Canada,Barrie,Electric Can Opener,Automatic electric can opener,Hamilton Beach,24.99,The Good Guys,Australia,Adelaide,2024-12-10 19:13:28.350113,2
Sarah Taylor,Australia,Melbourne,Heater,Electric space heater with adjustable thermostat,De'Longhi,89.99,Loblaws,Canada,Calgary,2024-12-21 17:22:28.350122,4
Betty Wright,Australia,Gold Coast,Pasta Maker,Manual pasta maker for fresh pasta,Marcato,59.99,Sams Club,USA,San Antonio,2024-11-13 13:04:28.350131,4
Ann Hughes,Australia,Coffs Harbour,Electric Griddle,Large electric griddle with non-stick surface,Black+Decker,49.99,Toys Us,USA,Atlanta,2025-01-15 06:46:28.350139,3
Megan Diaz,USA,San Francisco,Electric Knife,Electric carving knife for easy slicing,Black+Decker,29.99,Sams Club,USA,San Antonio,2025-01-05 16:09:28.350147,1
Megan Hughes,Canada,Windsor,Monitor,27-inch 144Hz gaming monitor,ASUS,349.99,Argos,UK,London,2024-12-19 08:13:28.350156,4
Nancy Hall,Australia,Hobart,Tea Kettle,Stovetop tea kettle with whistle,Cuisinart,39.99,Myer,Australia,Canberra,2025-01-21 18:58:28.350164,1
Ann Hughes,UK,Liverpool,Ice Cream Scoop,Stainless steel ice cream scoop,OXO,19.99,Best Buy,USA,New York,2025-01-09 23:05:28.350172,2
James Jackson,UK,Birmingham,Meat Thermometer,Digital meat thermometer for cooking,ThermoPro,29.99,Best Buy,USA,New York,2025-01-02 01:10:28.350179,2
Rachel Stewart,Canada,London,Ice Cream Scoop,Stainless steel ice cream scoop,OXO,19.99,Loblaws,Canada,Calgary,2024-10-23 23:05:28.350186,5
Alice Hughes,Australia,Cairns,Keyboard,Mechanical keyboard with RGB lighting,Razer,129.99,Canadian Tire,Canada,St. Catharines,2024-11-27 23:11:28.350191,1
Ann Hughes,USA,Tampa,Electric Knife,Electric carving knife for easy slicing,Black+Decker,29.99,Kohl's,USA,Charlotte,2024-12-21 11:09:28.350196,5
Michelle Mitchell,Australia,Newcastle,Ice Cream Scoop,Stainless steel ice cream scoop,OXO,19.99,Dixons Carphone,UK,Luton,2024-10-27 10:47:28.350201,2
Ruth Hughes,USA,San Diego,Knife Sharpener,Manual knife sharpener for home use,Chef'sChoice,49.99,Rona,Canada,Guelph,2024-10-24 01:26:28.350206,5
Mildred Hughes,USA,Kansas City,Electric Skillet,Non-stick electric skillet for cooking,Presto,49.99,Newegg,USA,San Diego,2025-02-02 12:36:28.350214,3
Katherine Rivera,Australia,Townsville,Dryer,Electric dryer with moisture sensor,Samsung,699.99,Big W,Australia,Gold Coast,2025-01-18 19:17:28.350218,2
Donald Scott,USA,Dallas,Ice Cream Maker,Automatic ice cream maker for homemade ice cream,Cuisinart,99.99,PetSmart,USA,Columbus,2024-12-11 05:25:28.350223,2
Jessica Nelson,Canada,Victoria,Washing Machine,Front-load washing machine with energy efficiency,LG,799.99,Macy's,USA,Philadelphia,2024-12-10 21:15:28.350228,2
Megan Diaz,USA,San Francisco,Wireless Mouse,Ergonomic wireless mouse with customizable buttons,Logitech,49.99,Canadian Tire,Canada,St. Catharines,2025-01-23 20:17:28.350233,4
Frank Ward,UK,Brighton,Ice Maker,Portable ice maker for home use,Igloo,149.99,Sears,USA,San Jose,2024-11-24 23:02:28.350238,5
Ruth Hughes,USA,Atlanta,Air Purifier,HEPA air purifier for home use,Dyson,499.99,Shoppers Drug Mart,Canada,Oshawa,2024-11-05 12:58:28.350243,2
Ruth Hughes,Australia,Mackay,Rice Cooker,Automatic rice cooker with steamer,Zojirushi,129.99,Sears Canada,Canada,St. John's,2025-01-24 10:57:28.350247,1
Gloria Hughes,USA,Cincinnati,Grater,Box grater for cheese and vegetables,Microplane,19.99,ASDA,UK,Nottingham,2024-12-26 23:55:28.350252,5
Megan Hughes,USA,Atlanta,Food Processor,Versatile food processor for chopping and slicing,KitchenAid,199.99,Loblaws,Canada,Mississauga,2024-12-25 17:54:28.350257,4
Michelle Mitchell,Australia,Newcastle,Air Purifier,HEPA air purifier for home use,Dyson,499.99,Sears,USA,Houston,2025-01-08 09:30:28.350262,5
Deborah Morris,Australia,Geelong,Tablet,10-inch tablet with high resolution,Samsung,499.99,Harvey Norman,Australia,Melbourne,2025-01-30 02:25:28.350266,3
Victor Alexander,Canada,Nanaimo,Refrigerator,Stainless steel refrigerator with ice maker,Whirlpool,999.99,Dunelm,UK,Liverpool,2024-12-25 00:32:28.350271,5
Ruth Hughes,Canada,London,Colander,Stainless steel colander for draining,Cuisinart,24.99,Supercheap Auto,Australia,Cairns,2024-12-23 05:11:28.350276,3
James Jackson,UK,Birmingham,Rice Cooker,Automatic rice cooker with steamer,Zojirushi,129.99,Giant Tiger,Canada,Quebec City,2024-11-16 23:50:28.350281,5
Gloria Hughes,Australia,Wollongong,Slow Cooker,6-quart slow cooker with programmable timer,Crock-Pot,79.99,B&Q,UK,Southampton,2025-01-11 05:17:28.350285,3
Rebecca Edwards,Australia,Central Coast,Knife Sharpener,Manual knife sharpener for home use,Chef'sChoice,49.99,Waitrose,UK,Brighton,2025-01-13 05:53:28.350290,1
Alice Hughes,Canada,Regina,Monitor,27-inch 144Hz gaming monitor,ASUS,349.99,Rona,Canada,Guelph,2025-02-10 22:49:28.350295,1
Alice Hughes,UK,Newcastle,Paring Knife,Versatile paring knife for peeling,Victorinox,29.99,Tesco,UK,Leeds,2025-02-08 11:44:28.350299,4
Diana Hughes,Canada,Guelph,E-reader,Lightweight e-reader with built-in light,Kindle,89.99,Dunelm,UK,Liverpool,2024-12-25 04:46:28.350304,4
Lillian Hughes,Canada,Saskatoon,Fitness Tracker,Wearable fitness tracker with GPS,Garmin,199.99,Boots,UK,Cardiff,2025-01-15 06:39:28.350308,1
Megan Hughes,Australia,Darwin,Ice Maker,Portable ice maker for home use,Igloo,149.99,Bunnings,Australia,Ballarat,2024-11-11 13:12:28.350313,2
Ruth Hughes,Canada,London,Chef's Knife,Professional chef's knife for cooking,Wüsthof,99.99,Best Buy,USA,New York,2024-11-30 09:37:28.350317,2
Evelyn Hughes,Australia,Hobart,Smart TV Stick,Streaming device for smart TV,Amazon,39.99,Supercheap Auto,Australia,Cairns,2025-01-23 10:14:28.350322,1
Tina Torres,Australia,Sunshine Coast,Washing Machine,Front-load washing machine with energy efficiency,LG,799.99,Shoppers Drug Mart,Canada,Halifax,2024-12-07 14:49:28.350327,3
Pamela Howard,Canada,Guelph,Television,55-inch 4K Ultra HD Smart TV,LG,799.99,Home Depot,USA,Phoenix,2025-01-13 03:02:28.350331,1
Karen Lee,Canada,Winnipeg,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,Home Depot,USA,Chicago,2024-11-23 17:10:28.350336,1
Ruth Hughes,Australia,Mackay,Cookie Cutter,Set of cookie cutters in various shapes,Wilton,9.99,David Jones,Australia,Hobart,2024-10-17 03:55:28.350341,2
Emily Wilson,Canada,Vancouver,Smartwatch,Fitness smartwatch with heart rate monitor,Fitbit,199.99,Dunelm,UK,Liverpool,2025-01-29 12:27:28.350349,2
Megan Hughes,UK,Stoke-on-Trent,Gaming Console,Next-gen gaming console with 4K support,Microsoft,499.99,Macy's,USA,Philadelphia,2024-11-30 05:45:28.350353,1
Victor Alexander,Canada,Nanaimo,Smartphone,Latest model smartphone with advanced features,Apple,999.99,JB Hi-Fi,Australia,Sydney,2024-11-22 09:55:28.350358,2
Cheryl Russell,UK,Birmingham,Smartphone,Latest model smartphone with advanced features,Apple,999.99,Walmart,Canada,Toronto,2024-11-02 14:43:28.350363,4
Ann Hughes,USA,Tampa,Tea Kettle,Stovetop tea kettle with whistle,Cuisinart,39.99,B&Q,UK,Reading,2024-10-14 13:28:28.350368,1
Carl Griffin,Australia,Coffs Harbour,Electric Grill,Indoor electric grill with non-stick surface,George Foreman,79.99,Home Depot,USA,Phoenix,2025-01-13 11:00:28.350373,2
Lillian Hughes,UK,Swansea,Peeler,Vegetable peeler for easy peeling,OXO,9.99,Big W,Australia,Gold Coast,2024-10-23 14:13:28.350378,1
Gloria Hughes,Australia,Geelong,Meat Thermometer,Digital meat thermometer for cooking,ThermoPro,29.99,Kohl's,USA,Charlotte,2024-10-24 20:14:28.350383,2
Lillian Hughes,Canada,Saskatoon,Electric Knife,Electric carving knife for easy slicing,Black+Decker,29.99,Walgreens,USA,Jacksonville,2024-11-14 08:12:28.350388,5
Evelyn Hughes,Canada,Halifax,E-reader,Lightweight e-reader with built-in light,Kindle,89.99,JB Hi-Fi,Australia,Sydney,2024-11-22 18:12:28.350392,3
Eric Rogers,USA,Seattle,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,Safeway,Canada,Winnipeg,2025-01-25 20:18:28.350400,1
Diana Hughes,Canada,Saskatoon,Wine Cooler,Compact wine cooler for storing bottles,Ivation,199.99,Walgreens,USA,Jacksonville,2025-01-20 22:07:28.350405,4
Mildred Hughes,UK,Newcastle,Air Purifier,HEPA air purifier for home use,Dyson,499.99,Metro,Canada,Chicoutimi,2024-11-04 20:54:28.350410,5
Charles Evans,UK,Nottingham,Fitness Tracker,Wearable fitness tracker with GPS,Garmin,199.99,David Jones,Australia,Hobart,2024-11-18 18:46:28.350415,3
Laura Thomas,Canada,Ottawa,Tea Kettle,Stovetop tea kettle with whistle,Cuisinart,39.99,Marks & Spencer,UK,Bristol,2025-01-04 23:30:28.350420,3
Gloria Hughes,Australia,Wollongong,Wireless Mouse,Ergonomic wireless mouse with customizable buttons,Logitech,49.99,Best Buy,USA,New York,2025-01-02 21:12:28.350425,5
Sandra Green,Canada,Halifax,Electric Knife,Electric carving knife for easy slicing,Black+Decker,29.99,Newegg,USA,San Diego,2024-11-08 03:32:28.350429,4
Shirley Morgan,Australia,Cairns,Sous Vide Cooker,Precision sous vide immersion cooker,Anova,129.99,Sears Canada,Canada,St. John's,2024-12-12 06:47:28.350434,2
Lillian Hughes,Canada,Victoria,Electric Grill,Indoor electric grill with non-stick surface,George Foreman,79.99,Supercheap Auto,Australia,Cairns,2025-01-09 05:23:28.350440,1
Sarah Taylor,Australia,Melbourne,Electric Grill,Indoor electric grill with non-stick surface,George Foreman,79.99,Walgreens,USA,Jacksonville,2025-02-12 01:49:28.350445,4
Ann Hughes,Australia,Coffs Harbour,Measuring Spoons,Set of measuring spoons for cooking,OXO,9.99,Shoppers Drug Mart,Canada,Oshawa,2024-10-26 15:45:28.350449,5
Daniel Clark,UK,Liverpool,Electric Kettle,Fast boiling electric kettle with temperature control,Cuisinart,49.99,ASDA,UK,Nottingham,2024-11-18 09:09:28.350454,3
Diana Hughes,Australia,Mildura,Fitness Tracker,Wearable fitness tracker with GPS,Garmin,199.99,Sobeys,Canada,London,2025-01-30 12:28:28.350458,1
Daniel Clark,UK,Liverpool,Fitness Tracker,Wearable fitness tracker with GPS,Garmin,199.99,Argos,UK,Coventry,2025-01-26 09:57:28.350463,3
Paul Adams,UK,Cardiff,Measuring Spoons,Set of measuring spoons for cooking,OXO,9.99,JB Hi-Fi,Australia,Sydney,2024-10-24 08:03:28.350468,3
Patricia Robinson,Canada,Edmonton,Monitor,27-inch 144Hz gaming monitor,ASUS,349.99,Dixons Carphone,UK,Luton,2025-01-23 03:46:28.350472,3
Diana Hughes,Canada,Guelph,Television,55-inch 4K Ultra HD Smart TV,LG,799.99,Toys Us,USA,Atlanta,2024-12-25 23:23:28.350477,4
Mildred Hughes,Australia,Cairns,Electric Knife,Electric carving knife for easy slicing,Black+Decker,29.99,Kohl's,USA,Charlotte,2025-01-01 08:03:28.350482,1
Cheryl Russell,UK,Birmingham,Robot Vacuum,Smart robot vacuum with mapping technology,iRobot,299.99,B&Q,UK,Southampton,2024-12-30 09:50:28.350486,3
Lillian Hughes,USA,Philadelphia,Ice Cream Maker,Automatic ice cream maker for homemade ice cream,Cuisinart,99.99,Shoppers Drug Mart,Canada,Oshawa,2025-01-14 10:23:28.350494,3
Michelle Mitchell,Australia,Newcastle,Juicer,Centrifugal juicer for fresh juice,Breville,149.99,Dunelm,UK,Liverpool,2024-10-26 01:45:28.350498,2
Sarah Taylor,Australia,Melbourne,Ice Maker,Portable ice maker for home use,Igloo,149.99,Newegg,USA,San Diego,2025-01-17 05:34:28.350503,2
Lillian Hughes,UK,Leicester,Tongs,Stainless steel tongs for grilling,Cuisinart,19.99,Walgreens,USA,Jacksonville,2024-10-23 04:54:28.350507,5
Megan Hughes,Australia,Mildura,Smart Home Hub,Central hub for smart home devices,Google,99.99,Sears,USA,Houston,2025-01-01 04:51:28.350512,2
Derek Gonzales,Australia,Ballarat,Electric Griddle,Large electric griddle with non-stick surface,Black+Decker,49.99,London Drugs,Canada,Burnaby,2024-11-03 16:31:28.350516,5
Kimberly Baker,Australia,Canberra,VR Headset,Virtual reality headset for immersive gaming,Oculus,299.99,Sams Club,USA,San Antonio,2024-10-23 09:21:28.350602,5
Evelyn Hughes,USA,Pittsburgh,Headphones,Noise-cancelling over-ear headphones,Sony,299.99,John Lewis,UK,Belfast,2025-01-09 14:32:28.350611,4
Shirley Morgan,Australia,Cairns,Salad Spinner,Manual salad spinner for washing greens,OXO,24.99,ASDA,UK,Nottingham,2024-12-16 14:21:28.350617,4
Nancy Hall,Australia,Hobart,Smart Home Hub,Central hub for smart home devices,Google,99.99,David Jones,Australia,Hobart,2024-11-24 20:54:28.350624,4
Evelyn Hughes,USA,Milwaukee,Rolling Pin,Wooden rolling pin for baking,Joseph Joseph,29.99,Shoppers Drug Mart,Canada,Oshawa,2024-11-12 19:20:28.350631,4
Charles Evans,UK,Nottingham,Smart TV Stick,Streaming device for smart TV,Amazon,39.99,Bunnings,Australia,Ballarat,2024-10-21 03:56:28.350638,2
Megan Hughes,UK,Stoke-on-Trent,Wireless Mouse,Ergonomic wireless mouse with customizable buttons,Logitech,49.99,London Drugs,Canada,Burnaby,2024-10-20 19:50:28.350642,4
Ruth Hughes,USA,San Diego,Tongs,Stainless steel tongs for grilling,Cuisinart,19.99,Canadian Tire,Canada,Kitchener,2024-12-27 03:52:28.350647,2
Paul Adams,UK,Cardiff,Bread Maker,Automatic bread maker with multiple settings,Panasonic,129.99,Rexall,Canada,Victoria,2024-12-20 17:28:28.350651,4
Alice Hughes,USA,Omaha,External Hard Drive,1TB portable external hard drive,Seagate,79.99,Target,USA,Los Angeles,2024-10-20 11:22:28.350656,5
Evelyn Hughes,Australia,Hobart,Electric Kettle,Fast boiling electric kettle with temperature control,Cuisinart,49.99,Kmart,Australia,Wollongong,2024-12-18 20:56:28.350660,3
Linda White,Australia,Brisbane,Silicone Baking Mat,Reusable silicone baking mat,AmazonBasics,14.99,Sobeys,Canada,London,2025-01-08 15:17:28.350665,1
Derek Gonzales,Australia,Ballarat,Bread Maker,Automatic bread maker with multiple settings,Panasonic,129.99,Best Buy,USA,New York,2024-12-14 09:14:28.350669,2
Sandra Green,Canada,Halifax,Robot Vacuum,Smart robot vacuum with mapping technology,iRobot,299.99,Loblaws,Canada,Calgary,2025-01-07 17:54:28.350674,3
Daniel Clark,UK,Liverpool,Zester,Citrus zester for garnishing,Microplane,14.99,Rexall,Canada,Victoria,2024-12-25 08:08:28.350679,4
Rachel Stewart,Canada,London,Pressure Cooker,Electric pressure cooker with multiple functions,Instant Pot,99.99,Office Depot,Australia,Townsville,2024-10-24 11:22:28.350683,5
William Thompson,UK,Glasgow,Air Purifier,HEPA air purifier for home use,Dyson,499.99,B&Q,UK,Southampton,2024-10-21 04:10:28.350688,3
Mildred Hughes,Canada,Barrie,Monitor,27-inch 144Hz gaming monitor,ASUS,349.99,Big W,Australia,Gold Coast,2024-10-21 22:10:28.350693,5
Gloria Hughes,USA,Tucson,Wireless Mouse,Ergonomic wireless mouse with customizable buttons,Logitech,49.99,Canadian Tire,Canada,Kitchener,2025-02-03 17:13:28.350697,4
James Jackson,UK,Birmingham,Television,55-inch 4K Ultra HD Smart TV,LG,799.99,Sobeys,Canada,London,2024-12-30 01:50:28.350702,5
Frank Ward,UK,Brighton,Stand Mixer,Powerful stand mixer for baking,KitchenAid,349.99,Sams Club,USA,San Antonio,2024-10-14 19:13:28.350706,2
Megan Hughes,UK,Stoke-on-Trent,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Sears,USA,San Jose,2024-12-12 02:50:28.350711,2
Diana Hughes,Canada,Guelph,Drone,Quadcopter drone with HD camera,DJI,599.99,Sears,USA,Houston,2025-01-15 17:53:28.350719,5
Ann Hughes,Canada,London,Heater,Electric space heater with adjustable thermostat,De'Longhi,89.99,Officeworks,Australia,Mildura,2025-01-17 19:18:28.350724,4
Gloria Hughes,USA,Tucson,Zester,Citrus zester for garnishing,Microplane,14.99,Supercheap Auto,Australia,Cairns,2024-11-24 12:58:28.350729,2
Tina Torres,Australia,Sunshine Coast,Fitness Tracker,Wearable fitness tracker with GPS,Garmin,199.99,Rexall,Canada,Victoria,2024-12-19 17:02:28.350737,2
Ann Hughes,USA,Tampa,Smartphone,Latest model smartphone with advanced features,Apple,999.99,Big W,Australia,Gold Coast,2024-12-20 06:29:28.350744,5
Ruth Foster,UK,Reading,Mandoline Slicer,Adjustable mandoline slicer for vegetables,Benriner,39.99,Target,USA,Los Angeles,2024-11-10 11:29:28.350751,4
Ruth Hughes,UK,Birmingham,Laptop,High-performance laptop for gaming and work,Dell,1200.0,Kmart,Australia,Brisbane,2025-02-10 06:01:28.350758,4
Lillian Hughes,USA,Virginia Beach,Knife Sharpener,Manual knife sharpener for home use,Chef'sChoice,49.99,Sobeys,Canada,London,2024-11-14 23:27:28.350765,2
Andrew Carter,UK,Bristol,Dryer,Electric dryer with moisture sensor,Samsung,699.99,Dunelm,UK,Liverpool,2024-12-29 21:27:28.350772,4
Pamela Howard,Canada,Guelph,Grater,Box grater for cheese and vegetables,Microplane,19.99,Boots,UK,Cardiff,2024-12-20 05:29:28.350777,2
Angela Murphy,Canada,Windsor,Ladle,Stainless steel ladle for serving soup,OXO,14.99,Lowe's,USA,Fort Worth,2024-12-07 04:57:28.350782,5
Diana Hughes,Australia,Mildura,Colander,Stainless steel colander for draining,Cuisinart,24.99,Walmart,Canada,Toronto,2024-11-01 14:59:28.350787,4
Susan Rodriguez,Australia,Adelaide,Microwave,Compact microwave with multiple settings,Panasonic,149.99,Halfords,UK,Swansea,2024-10-15 01:59:28.350791,4
Michelle Mitchell,Australia,Newcastle,Toaster,2-slice toaster with multiple browning settings,Breville,59.99,Home Depot,USA,Phoenix,2025-01-17 08:04:28.350796,5
Lillian Hughes,UK,Swansea,Whisk,Stainless steel whisk for mixing,OXO,14.99,Argos,UK,Coventry,2024-11-20 02:27:28.350801,3
Lillian Hughes,Canada,Saskatoon,Measuring Spoons,Set of measuring spoons for cooking,OXO,9.99,Argos,UK,London,2025-01-26 10:51:28.350807,3
Mark King,UK,Sheffield,Rice Cooker,Automatic rice cooker with steamer,Zojirushi,129.99,David Jones,Australia,Hobart,2024-12-03 16:12:28.350811,4
Michael Miller,UK,Manchester,Mandoline Slicer,Adjustable mandoline slicer for vegetables,Benriner,39.99,Best Buy,USA,New York,2024-12-10 09:55:28.350816,2
Shirley Morgan,Australia,Cairns,Cookie Cutter,Set of cookie cutters in various shapes,Wilton,9.99,Target,USA,Los Angeles,2024-11-01 06:30:28.350821,4
Derek Gonzales,Australia,Ballarat,VR Headset,Virtual reality headset for immersive gaming,Oculus,299.99,Harrods,Australia,Darwin,2024-12-05 02:23:28.350825,1
Ruth Foster,UK,Reading,Bluetooth Speaker,Portable Bluetooth speaker with deep bass,JBL,149.99,Myer,Australia,Canberra,2025-01-04 20:51:28.350830,2
Ann Hughes,USA,Baltimore,Food Processor,Versatile food processor for chopping and slicing,KitchenAid,199.99,Giant Tiger,Canada,Quebec City,2024-12-23 07:01:28.350835,5
Megan Hughes,USA,Atlanta,Smart Home Hub,Central hub for smart home devices,Google,99.99,Marks & Spencer,UK,Bristol,2024-12-19 11:22:28.350840,3
Ann Hughes,USA,Tampa,Food Dehydrator,Electric food dehydrator for making snacks,Nesco,79.99,Sears Canada,Canada,St. John's,2025-01-15 19:39:28.350844,3
Benjamin Cooper,UK,Luton,Electric Skillet,Non-stick electric skillet for cooking,Presto,49.99,Fry's Electronics,USA,San Francisco,2024-12-18 15:25:28.350850,4
Alice Hughes,Australia,Townsville,Rice Cooker,Automatic rice cooker with steamer,Zojirushi,129.99,Currys,UK,Manchester,2025-01-14 02:59:28.350857,5
Mildred Hughes,Canada,Barrie,Mandoline Slicer,Adjustable mandoline slicer for vegetables,Benriner,39.99,Kmart,Australia,Wollongong,2024-12-14 13:32:28.350865,2
Evelyn Hughes,Australia,Sunshine Coast,Microwave,Compact microwave with multiple settings,Panasonic,149.99,Shoppers Drug Mart,Canada,Oshawa,2024-10-21 21:41:28.350872,2
Raymond Peterson,USA,Jacksonville,Fitness Tracker,Wearable fitness tracker with GPS,Garmin,199.99,Argos,UK,London,2024-11-29 17:08:28.350882,3
Carl Griffin,Australia,Coffs Harbour,External Hard Drive,1TB portable external hard drive,Seagate,79.99,GameStop,USA,Dallas,2025-02-10 05:15:28.350887,4
Sandra Green,Canada,Halifax,Pizza Stone,Ceramic pizza stone for baking,Pampered Chef,29.99,Walgreens,USA,Jacksonville,2024-10-25 15:29:28.350892,5
Mildred Hughes,USA,Kansas City,Basting Brush,Silicone basting brush for grilling,Silicone Zone,9.99,Metro,Canada,Ottawa,2024-12-30 21:28:28.350896,5
Lisa Young,Canada,Quebec City,E-reader,Lightweight e-reader with built-in light,Kindle,89.99,B&Q,UK,Southampton,2024-11-23 01:54:28.350902,4
Ann Hughes,Canada,London,Dryer,Electric dryer with moisture sensor,Samsung,699.99,Rexall,Canada,Victoria,2024-12-11 06:38:28.350906,3
Angela Murphy,Canada,Windsor,Silicone Baking Mat,Reusable silicone baking mat,AmazonBasics,14.99,Fry's Electronics,USA,San Francisco,2024-11-23 17:50:28.350911,1
Kimberly Baker,Australia,Canberra,Tablet,10-inch tablet with high resolution,Samsung,499.99,Costco,Canada,Vancouver,2024-12-03 01:00:28.350917,4
Lillian Hughes,USA,Philadelphia,Smart TV Stick,Streaming device for smart TV,Amazon,39.99,Supercheap Auto,Australia,Cairns,2024-10-16 14:34:28.350921,2
Alice Johnson,UK,London,Pressure Cooker,Electric pressure cooker with multiple functions,Instant Pot,99.99,Canadian Tire,Canada,Kitchener,2024-12-08 01:28:28.350926,4
Diana Hughes,Canada,Guelph,Bluetooth Speaker,Portable Bluetooth speaker with deep bass,JBL,149.99,Waitrose,UK,Brighton,2024-10-24 07:07:28.350931,5
Pamela Howard,Canada,Guelph,Electric Knife,Electric carving knife for easy slicing,Black+Decker,29.99,The Good Guys,Australia,Adelaide,2024-12-07 05:27:28.350937,5
Megan Hughes,Canada,Windsor,Electric Grill,Indoor electric grill with non-stick surface,George Foreman,79.99,Walmart,Canada,Toronto,2025-02-09 07:12:28.350942,4
Mark King,UK,Sheffield,Smart Home Hub,Central hub for smart home devices,Google,99.99,Bunnings,Australia,Ballarat,2025-01-20 13:19:28.350947,3
Joseph Martinez,USA,Phoenix,Grain Mill,Electric grain mill for home milling,WonderMill,249.99,Big W,Australia,Gold Coast,2025-01-03 05:54:28.350951,3
